treatment,piece_rate,payment,correct,wrong,belief,die_roll,age,gender,marital,education,employment
No_competition,.05,2.2,6,12,0,6,32,Female,Single,Technical/vocational training,Employed part time
No_competition,.2,3.3,8,10,105,4,21,Male,Single,High school graduate,Student
No_competition,.05,2.05,7,3,99,4,23,Female,Single,High school graduate,Unemployed
No_competition,.2,1.7,0,13,38,4,25,Female,In a relationship,Technical/vocational training,Employed part time
No_competition,.05,2.15,5,3,68,6,21,Female,Single,High school graduate,Student
No_competition,.05,1.6,0,6,197,3,23,Male,Single,High school graduate,Student
No_competition,.2,3.3,8,6,160,4,20,Female,In a relationship,High school graduate,Student
No_competition,.05,2.05,7,0,82,4,25,Male,Single,Master degree,Unemployed
No_competition,.05,2.3,10,2,20,5,20,Male,In a relationship,High school graduate,Employed full time
No_competition,.05,2.1,6,5,147,5,24,Female,In a relationship,Bachelor degree,Employed full time
No_competition,.2,3.7,10,3,50,4,27,Female,In a relationship,Master degree,Employed full time
No_competition,.05,2.05,5,5,50,5,23,Female,Single,Bachelor degree,Unemployed
No_competition,.05,2.2,8,3,70,5,19,Male,Single,High school graduate,Unemployed
No_competition,.05,1.7,4,9,170,2,33,Male,Single,Bachelor degree,Student
No_competition,.2,1.7,0,17,195,4,30,Female,Single,Bachelor degree,Employed part time
No_competition,.05,1.6,0,2,106,3,33,Female,Married,Bachelor degree,Employed full time
No_competition,.05,1.85,3,1,100,4,26,Male,Married,Master degree,Employed full time
No_competition,.2,3.1,7,4,95,4,28,Female,Single,Bachelor degree,Employed part time
No_competition,.05,2.05,5,2,105,5,25,Female,In a relationship,Master degree,Unemployed
No_competition,.05,2.25,7,5,22,6,21,Male,Single,High school graduate,Student
No_competition,.05,2.2,8,4,80,5,21,Male,Single,High school graduate,Student
No_competition,.05,1.95,3,4,100,5,22,Non-binary / third gender,Single,Bachelor degree,Student
No_competition,.05,2.15,9,1,46,4,41,Female,Single,Bachelor degree,Employed part time
